prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
36599353,"Bán nhà thật cho con học Thụy Sỹ, căn 2PN 73m2, giá rẻ 2,3 tỷ bao hết, ở ngay xem nhà 0909 719 ***","Quận 7, Hồ Chí Minh",20/01/2024,"2,3 tỷ",73 m²,"31,51 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/cho-con-hoc-thuy-sy-ban-2pn-73m2-gia-re-2-3-ty-bao-het-o-ngay-moi-100-xem-nha-0909719239-pr36599353,,"- Chốt bán rẻ 1 căn tháng 01/2024 gia đình cho con trai học kiến trúc sư ở Thụy Sỹ, bán 1 căn hộ hoàn thiện mới 100%, chưa ở lần nào, vào ở ngay, full nội thất Malloca bếp điện từ + hút mùi + kính bếp + tủ bếp + kệ bếp + mặt bếp đá granit + thiết bị vệ sinh Toto gồm lavabour + bồn rửa mặt + bồn tắm + vòi sen + sàn gỗ + có ô xe ôtô...- Miễn phí hồ bơi + gym + phí quản lý...- Diện tích: 73m², 2PN + 2WC + ban công + phòng khách + bếp rộng rãi.- Giá:..."
38182901,"Bán shophouse góc DT 125m2, đối diện sảnh chung cư Vinhomes OCP3. Sổ lâu dài. LH 0931 368 ***","Văn Giang, Hưng Yên",20/01/2024,Giá thỏa thuận,125 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-nghia-tru-prj-the-crown-vinhomes-ocean-park-3/ban-can-shophouse-goc-duong-20m-dt-125m2-doi-dien-sanh-chung-cu-lh-pr38182901,,"Bán căn shophouse góc đối diện chung cư dự án Vinhomes Ocean Park 3 - The Crown. Thông số như sau: - Diện tích 125m². - Xây dựng tổng 485m² / 5 tầng. - Là căn góc 02 mặt tiền, 01 mặt đường 20m, 01 mặt đường 13m. - Nằm đối diện sảnh chung cư, view công viên, vườn hoa, bể bơi. - Hỗ trợ vay 24 tháng lãi suất 0%. - Giá bán liên hệ Em 0931 368 ***"
39035375,CHUNG CƯ CAO CẤP MASTERI WEST HEIGHT- MASTERI HOME NHẬN NHÀ Ở NGAY,"Nam Từ Liêm, Hà Nội",20/01/2024,"4,8 tỷ",80 m²,60 tr/m²,3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-masteri-west-heights/-cao-cap-height-home-nhan-nha-o-ngay-pr39035375,,"CHUNG CƯ CAO CẤP MASTERI WEST HEIGHT  Vị trí:  +Nằm trên trục đường chính 52m của khu đô thị Vinhomes Smart City thông thẳng sang Aeone Mall Hà Đông  +Kết nối 1' ra tới Bệnh Viện Vinmec- 2' tới Trung tâm mua sắm Vincom, 5'  tới Mỹ Đình và cầu giấy  + Phía trước mặt là công viên trung tâm 10,2 HA, view hồ điều hòa 4,6HA  + Sát bên cạnh có 2 tòa nhà để xe nổi 10 tầng Parking Zone 3 và 4 Thiết Kế :  -4 tòa nhà với 3,599 căn hộ - đã bàn giao 2 tòa A ..."
38282492,"Cần bán 2 lô đất liền kề, sổ riêng, 1 sẹc Tân Hiệp 4, LG 8m, ngay thị trấn Hóc Môn","Hóc Môn, Hồ Chí Minh",20/01/2024,"7,9 tỷ",520 m²,"15,19 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-tan-hiep-4-xa-tan-hiep/c-chu-ban-lo-tho-cu-520m2-dt-10-50x35m-2-mat-tien-hem-4-ngay-thi-tran-hoc-mon-pr38282492,,"Tôi c/chủ cần bán 2 lô đất sổ hồng riêng ngay ngã 3 TT Tân Hiệp - Tân Hiệp 4 vào 1 sẹc, hẻm LG 8m, gồm: 1. Lô đất có diện tích (520m²): 10.50mx 35m, nỡ hậu 16m520m², đã chuyển thổ cư 497m², giá bán 7,9 tỷ. 2. Lô: 550m², 10.77m x 35m, đất trồng cây,nở hậu Vị trí đất thuộc quy hoạch 1/2000, dân cư đô thị hiện hữu, sầm uất, xung quanh kín nhà. Vị trí đẹp: Sát thị trấn HM, thuộc Ấp Thới Tây 2, Tân Hiệp 4 vào 1 sẹc khoảng 30m là tới đất, lộ giới hẻm b..."
37084728,"One Verandah mua trực tiếp CĐT 1 - 2 - 3PN - Duplex, HTLS vay 65% & ân hạn gốc đến 24th/ CK đến 16%","Quận 2, Hồ Chí Minh",20/01/2024,"4,8 tỷ",80 m²,60 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/-mua-truc-tiep-cdt-2-3pn-pentuse-tro-vay-65-an-han-goc-24th-lh-0911937898-pr37084728,,"Mở bán giỏ hàng cuối cùng dự án căn hộ cao cấp One Verandah tại Thạnh Mỹ Lợi - Quận 2 (khu Đảo Kim Cương) - Mua trực tiếp chủ đầu tư MapleTree, chính sách hấp dẫn chỉ cần thanh toán 30% nhận nhà dọn vào ở ngay. Hotline phòng kinh doanh xem nhà thực tế 24/7: 0901 840 **** Giá gốc chủ đầu tư One Verandah - Mapletree: + Căn 1PN (56m²): Giá từ 4.3 tỷ. + Căn 2PN (80m² - 82m²): Giá từ 5.1 tỷ - 6.5 tỷ. + Căn 3PN (105 - 110m²): Giá từ 8 tỷ. + Duplex 143 -..."
39025906,"Quỹ căn liền kề, biệt thự giá tốt, pháp lý rõ ràng tại Geleximco Lê Trọng Tấn. Lh em: 0988 585 ***","Hà Đông, Hà Nội",20/01/2024,"20,5 tỷ",240 m²,"85,42 tr/m²",8,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-prj-khu-do-thi-geleximco-le-trong-tan/quy-can-gia-tot-phap-ly-ro-rang-tai-geximco-lh-em-pr39025906,,"Quỹ căn giá tốt, đa dạng diện tích, pháp lý minh bạch chủ nhà chào bán tại Geleximco Lê Trọng Tấn Hà Đông giá chỉ từ 7, x tỷ: I. Khu A: A43 - 80m² Giáp Smart City nhà thô giá 11 tỷ. A20 - 104m² sổ đỏ, hoàn thiện đẹp có thang máy giá 14, x tỷ. A38 - 120m² view trực diện vườn hoa, nhà thô giá 15, x tỷ. A38 - 120m² hoàn thiện đồ gỗ thịt, nhà đẹp tinh giá 16, x tỷ. Góc 120m², giáp Vin Smart City, nhà 3 mặt thoáng, cạnh vườn hoa rộng, giá 20 tỷ. Shoph..."
38733099,"Cần tiền bán gấp 3 căn hộ 05, 08, 09 Sunshine Golden River cắt lỗ còn 8,x tỷ - 10,x tỷ và 14,x tỷ","Tây Hồ, Hà Nội",20/01/2024,Giá thỏa thuận,141 m²,,3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-phu-thuong-1-prj-sunshine-golden-river/-tien-ban-gap-2-cat-lo-tu-12-5-ty-con-8-ty-pr38733099,,"Gia đình cần tiền bán gấp 2 căn hộ chung cư Sunshine Golden River chấp nhận cắt lỗ 50% số tiền đã đóng cho CĐT. Thông tin 2 căn hộ 05 và 09 như sau:Thông tin căn 05: Diện tích: 211m². Loại căn: 4 phòng ngủ, 3 WC. Hướng cửa: Đông. Ban công: Tây. Giá bán: Cắt lỗ từ 23,5 tỷ còn 14,x tỷ. Ký hợp đồng trực tiếp với chủ đầu tư.Thông tin căn 09: Diện tích: 141m². Loại căn: 3 phòng ngủ, 2 WC. Hướng cửa: Bắc. Ban công: Nam. Giá bán: Cắt lỗ từ 13,8 tỷ còn 8..."
38629788,Nhà vườn mặt tiền 10m khu A Geleximco cạnh Vinsmart City kinh doanh sầm uất. LH: 0975 159 ***,"Hà Đông, Hà Nội",20/01/2024,17 tỷ,150 m²,"113,33 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-phuong-duong-noi-prj-khu-do-thi-geleximco-le-trong-tan/-vuon-mat-tien-10m-a-canh-vinsmart-city-kinh-doanh-sam-uat-lh-pr38629788,,"KHU A GELEXIMCO CĂN NHÀ 4 TẦNG MẪU MỚI NHẤT Vài bước chân là ra đường Lê Trọng Tấn, đi bộ sang Vinhome Smart City. Khu vực kinh doanh sầm uất, làm nhà hàng cafe, tòa nhà văn phòng đẳng cấp.  Giá chỉ 20 tỷ.   Văn Phòng Bất Động sản Đức thuận land  c7 ô 10 Geleximco , Dương Nội, Hà Đông.   Liên hệ Em Thuận 0975 159 ***"
38941212,"Chính chủ có 2 căn 200m2 giá 42tr/m2 và 1 căn giá 10,9tỷ cả nhag và đất ( cam kết chuẩn giá)","Đan Phượng, Hà Nội",20/01/2024,8 tỷ,200 m²,40 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-thi-tran-phung-prj-the-phoenix-garden/can-ban-can-200m2-dinh-doi-gan-trung-tam-gia-11-1ty-cam-ket-chuan-gia-pr38941212,,"Tôi đang có quỹ căn 200m², 230m² giá rẻ: - Căn 200m² c7 giá 4xtr/m². - Căn 230m² giá 40tr/m² nhìn ra công viên. - 200m² cả nhat và xây giá 11,1tỷ rẻ nhất dự án. - Căn 200m² dãy c2 tây nam giá 4xtr/m². - Căn 200m² dãy c3 đông bắc giá 43tr/m². - Căn đông nam 200m² giá rẻ.4xtr/m căn 200m sang tên ngay! - Vị trí: Gần công viên cây xanh, gần khu trung tâm hồ điều hòa, trường mầm non, đồi Hoa Tây Bắc, thuận tiện ra khu vực cổng chính. - Thiết kế: Biệt ..."
39039881,CHÍNH CHỦ BÁN CẮT LỖ 03 CĂN BIỆT THỰ ĐƠN LẬP VIP ĐẢO NGỌC TRAI. DIỆN TÍCH. 288m2 - 316m2 và 237m2,"Gia Lâm, Hà Nội",20/01/2024,"52,8 tỷ",288 m²,"183,33 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/chinh-chu-ban-cat-lo-03-can-don-lap-vip-dao-ngoc-trai-dien-tich-288m2-316m2-va-237m2-pr39039881,,"Chính chủ bán cắt lỗ 03 căn biệt thự đơn lập Đảo Ngọc Trai VIP đảo lớn. Hàng Luxury. 1; Diện tích: 288m². Mặt tiền 16m. Xây 3 tầng 1 tum. Xây dựng 137m². Tổng diện tích sàn 441m². Hướng nhà ĐN. Gần hồ gần công viên. Gần bể bơi bốn mùa. Nhà thô nguyên bản chủ đầu tư. Sổ đỏ chính chủ. Giá 52.8 tỷ bao phí. Có thương lượng.2; Căn góc Luxury Siêu VIP. View vườn hoa. Bể bơi bốn mùa.Diện tích 316m², xây 3 tầng 1 tum. Xây dựng 133m². Hai mặt tiền rộng 32..."
33734356,"Giỏ hàng chuyển nhượng căn hộ Vinhomes Ba Son 1PN, 2PN, 3PN, 4PN những căn giá tốt tháng T01/2024","Quận 1, Hồ Chí Minh",20/01/2024,Giá thỏa thuận,99 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/gio-hang-chuyen-nhuong-vinmes-bason-nhung-gia-tot-5-pr33734356,,"Giờ là cơ hội để quý khách hàng sở hữu căn hộ đúng giá trị thực. * Để tránh mất thời gian anh/chị. Em xin lưu ý: - Giá bên dưới là giá được cập nhật hằng ngày, - Giá báo là đã bao gồm thuế phí sang nhượng. - Mỗi căn, e đều có noted SHLD (sổ hồng lâu dài) và OT (loại hình offcetetel sở hữu 50 năm). - Anh chị tham khảo kỹ thông tin. Nếu cần tư vấn nhanh vui lòng gọi 0933 384 *** gặp Trọng.* Siêu hot giá tốt nhất dự án. - 1PN DT 50m² OT full NT, chốt ..."
35532545,Cập nhật danh sách chuyển nhượng LK - BT dự án Hinode Royal Park - giá tốt nhất thị trường,"Hoài Đức, Hà Nội",20/01/2024,"7,5 tỷ",100 m²,75 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-quoc-lo-32-xa-di-trach-prj-hinode-royal-park/cap-nhat-danh-sach-cac-can-chuyen-nhuong-du-an-gia-thap-nhat-thi-truong-pr35532545,,"Kính gửi: Quý nhà đầu tư.Dưới đây là thông tin quỹ căn căn chuyển nhượng cập nhật T10/2023.1. Căn liền kề khu Đông Dương.- Đường nội bộ 12m, vỉa hè 8m. Diện tích 90 - 100m², Xây thô hoàn thiện mặt ngoài.Giá đất từ 50 - 55 tr/m². Tổng giá cả nhà + đất 7.7- 8.2 tỷ.- Căn LK17, Lk18 view vườn hoa. Giá đất 60 - 65tr/m². Diện tích 90 - 95m². Tổng giá 8.3-8.5 tỷ/căn.- Đường 17m, vỉa hè rộng 8.5m, lòng đường 9.5m. Diện tích 90 - 100m. Kinh doanh buôn bán..."
38594950,Sở hữu hộ khẩu và căn hộ đẹp chất resort tại Q1 với giá tốt nhất mua trực tiếp CĐT Singapore uy tín,"Quận 1, Hồ Chí Minh",20/01/2024,"10,5 tỷ",116 m²,"90,52 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-cau-kho-prj-zenity/so-huu-ngay-khau-va-nha-dep-chat-resort-tai-quan-1-chi-tu-8-ty-cdt-capitaland-danh-tieng-pr38594950,,"Zenity chỉ độc nhất 1 toà, 21 tầng, 198 căn hộ - an ninh cao cấp riêng tư giữa lòng quận 1 HCM. - Vị trí đắc địa tại Quận 1 - trung tâm cả nước.  - Nhận nhà khai thác cho thuê / ở được ngay - Mua trực tiếp từ chủ đầu tư nhận chiết khấu siêu tốt - Bàn giao: Hoàn thiện full nội thất kể cả đồ điện máy, máy lạnh, máy giặt, lò nướng, tủ, giường, sofa, bàn ăn,... - Chủ đầu tư uy tín của Singapore - pháp lý chuẩn sổ hồng lâu dài. * Giỏ hàng đẹp nhất - m..."
37524135,"Tổng hợp căn hộ cắt lỗ giá tốt nhất tháng 01/2024 Royal City 100% sổ đỏ, làm việc trực tiếp chủ nhà","Thanh Xuân, Hà Nội",20/01/2024,7 tỷ,131 m²,"53,44 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-trai-phuong-thuong-dinh-prj-royal-city/-t-tong-p-cat-lo-gia-tot-nhat-100-so-do-tro-vay-70-lh-0916928883-pr37524135,,"Bất động sản Bình Minh chuyên mua bán, cho thuê chung cư Royal City, 72A Nguyễn Trãi, Thanh Xuân, Hà Nội. Để được tư vấn nhanh chính xác nhất quý khách hàng gọi ngay Mr. Linh: 0916 928 *** - Giá cam kết rẻ nhất thị trường. - Tư vấn nhiệt tình chính xác nhất. - Công ty có văn phòng ngay tại Royal nên xem nhà bất kể khi nào 24/7. - Ký hợp đồng trực tiếp với chủ nhà. - Có ưu đãi cho khách hàng đặt cọc trước. - Khách mua được xem trực tiếp căn hộ, làm..."
38938673,Quỹ căn chuyển nhượng Vinhome Ocean Park 2- giá tốt nhất thị trường chủ nhà cần bán gấp - sẵn sổ đỏ,"Văn Giang, Hưng Yên",20/01/2024,"6,2 tỷ",65 m²,"95,38 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/quy-can-chuyen-nhuong-cat-lo-gia-tot-t-thi-truong-chu-can-ban-gap-so-do-lau-dai-pr38938673,,"Quỹ căn chuyển nhượng cắt lỗ The Empire - Vinhomes Ocean Park 2 từ 27 - 30% giá tốt nhất thị trường chủ nhà cần bán gấp - sổ đỏ lâu dài. Hotline: 0979 996 ***Phân Khu Sao Biển. - Shop SB8 DT 58.5m², ban công rộng, giá 6.1 tỷ. - Shop SB12 DT 67.5m², gần công viên, giá 7 tỷ. - Shop SB9 DT 65m², view vườn hoa, giá 8.2 tỷ. - Shop SB4 mặt đường 20m góc DT 96m², giá 15 tỷ. - Shop SB 2 mặt tiền DT 109.2m², giá 17.5 tỷ.Phân Khu Cọ Xanh. - LK CX9 DT 48m², ..."
38934597,"Mua ngay shophouse The Empire - Vinhomes Ocean Park 2, giá rẻ cực sốc, full tiện ích, sổ đỏ đầy đủ","Văn Giang, Hưng Yên",20/01/2024,"6,2 tỷ",65 m²,"95,38 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/hot-hot-hot-quy-hang-chuyen-nhuong-thang-1-re-nhat-vhop2-hotline-pr38934597,,"Ai rồi cũng phải say đắm bầu trời Châu Âu này thôi.- Quỹ hàng chuyển nhượng tháng 1 rẻ nhất VHOP2 - The Empire. Cọ xanh (48m²): 4,95 tỷ bp. Chà là (58,5m²): 5,9 tỷ bp (nhập 7000). Chà Là (64m²): 6,2 tỷ bp (nhập 7500). Chà là (70m²): 6,8 tỷ bp (nhập 8000). Hải Âu (56m²): 5,7 tỷ bp. Hải Âu (65m²): 6,5 tỷ bp (nhập 7800). Hải Âu (75m²): 7,4 tỷ net (nhập 9400). Đảo dừa (70m²): 8,4 tỷ bp (nhập 9900). Sao biển (56m²): 6,5 tỷ net (nhập 7500). Sao Biển (6..."
39039638,"3.750 Tỷ NHẬN NGAY căn hộ 3PN2VS FULL đồ. Quà tặng 120 triệu, HTLS 12th","Long Biên, Hà Nội",20/01/2024,"3,75 tỷ",85 m²,"44,12 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-huynh-van-nghe-phuong-sai-dong-prj-le-grand-jardin-sai-dong/3-750-ty-nhan-ngay-3pn2vs-full-do-qua-tang-120-trieu-htls-12th-pr39039638,,"* Còn SLOT để ô tô cho Khách Hàng về sớm nhất .  * Nhận nhà ngay trước Tết .  * Quà tặng tân gia 120 triệu cho Khách Hàng . Trực tiếp CDT - Mở bán quỹ căn đợt đầu - Giá tốt - Chính sách bàn hàng ưu đãi nhất :  - Căn hộ 3PN2VS - 85m² .  - Tòa nhà thiết kế khe thoáng, nên 3PN đều có cửa sổ/ ban công riêng .  - Kính tràn viền tại phòng master cực đẹp và chắc chắn, ôm trọn view thành phố/ view hồ.  - Bếp đặt riêng biết, thẳng lôgia . Không ảnh hưởng ..."
38755000,"Biệt thự, nhà phố ngộp oxy Vinhomes Grand Park giá tốt nhất thị trường LH 0903 040 *** Mr Đức","Quận 9, Hồ Chí Minh",20/01/2024,12 tỷ,84 m²,"142,86 tr/m²",5,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-long-thanh-my-prj-vinhomes-grand-park/-pho-ngop-oxy-gia-tot-t-thi-truong-lh-mr-duc-pr38755000,,"Giỏ hàng nhà phố biệt thự tốt nhất thị trường, cập nhật liên tục, thông tin rõ ràng, chính xác, uy tín. Giỏ hàng giá ngộp bank, bán lỗ so với giá gốc, cơ hội mua giá CK tới 25% so với thời kì cao điểm.Liên hệ 0903 040 ***zalo) để được hỗ trợ. Minh An Homes luôn có các sản phẩm giá tốt hơn so với thị trường đang giao dịch. Nhà phố liền kề. - Loại 84m² Manhattan bán giá 12.8 tỷ (bán lỗ 3.5 tỷ). Gần Vincom, công viên - Loại 126m² Manhattan bán giá 1..."
38981818,Artisan Parrk - dự án đáng đầu tư nhất 2024 của TP mới Bình Dương,"Thủ Dầu Một, Bình Dương",20/01/2024,"8,5 tỷ",85 m²,100 tr/m²,4,4,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-duong-le-hoan-phuong-hoa-phu-2-prj-artisan-park/-parrk-du-an-dang-dau-tu-nhat-2024-cua-tp-moi-binh-duong-pr38981818,,"Tổng quan dự án: Tên thương mại: Artisan Park. * Vị trí xây dựng: Phường Hòa Phú, thành phố Thủ Dầu Một, Tỉnh Bình Dương. * Quy mô sản phẩm: 349 căn nhà phố shophouse. Shophouse: Căn 1 trệt 2 lầu và 1 trệt 3 lầu: 5x17; 5x20; 6.5x17; 6.5x20:... Tiện ích: Phố đi bộ, quảng trường, thư viện, vườn nướng BBQ, đường chạy bộ, * Loại hình sản phẩm triển khai: Nhà phố thương mại. * Pháp lý: Sở hữu lâu dài. Cơ hội đầu tư. - Đón đầu làn sóng đầu tư khi trung..."
38982580,Sở hữu căn góc shophouse 2 mặt tiền. Đặc biệt trả góp lên đến 48 tháng,"Thủ Dầu Một, Bình Dương",20/01/2024,8 tỷ,290 m²,"27,59 tr/m²",4,4,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-duong-le-hoan-phuong-hoa-phu-2-prj-artisan-park/so-huu-can-goc-2-mat-tien-dac-biet-tra-gop-len-den-48-thang-pr38982580,,"Chỉ từ 7,9 tỷ cho nhà phố từ 3 - 4 tầng với DTXD hơn 290m. Thanh toán theo tiến độ lên đến 48 tháng. * Với chiết khấu lên đến 10%. (chỉ còn 8 căn duy nhất được hưởng ưu đãi này). - Thanh toán 5% ký hợp đồng mua bán. - Thanh toán 50% nhận nhà Quý 1/2025. - Thanh toán 50% còn lại thanh toán trong 2 năm.- Vị trí đắc địa bậc nhất trong toàn bộ các dự án tại Thủ Dầu Một: - Cách 500m với lõi trung tâm hành chính tỉnh Bình Dương. - Mất 1 phút để tới khu..."
38989605,Thông tin từ CĐT - Nhận booking dự án hot nhất Quận 2 Eaton Park,"Quận 2, Hồ Chí Minh",20/01/2024,6 tỷ,56 m²,"107,14 tr/m²",1,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-an-phu-prj-eaton-park/thong-tin-tu-cdt-nh-booking-du-hot-nhat-qu-2-park-pr38989605,,"Gamuda Land chuẩn bị ra mắt đợt đầu tiên với 2 Block A5 và A6 với 540 căn hộ cao cấp từ 1 - 3 PN.* Thông tin dự án. - Vị trí: Mặt tiền Đại Lộ Mai Chí Thọ, Phường An Phú, TP Thủ Đức. - Chủ đầu tư: Công ty CP BĐS Tâm Lực. - Đơn vị phát triển dự án: Gamuda Land - Malaysia. - Quy mô 3,76 ha. Gồm 2 khu khác nhau. - Khu 1 (Gồm 4 Block A1 - A2 - A3 - A4 cao 27 - 37 tầng, chung 1 khối đế. 2 tầng hầm. 2 Hồ bơi). - Khu 2 (Gồm 2 Block A5 - A6 Cao 35 - 37 tầ..."
38995780,Rổ hàng CĐT Khu Diamond Centery - Celadon City khu đô thị sinh thái và đáng sống nhất SG,"Tân Phú, Hồ Chí Minh",20/01/2024,"6,8 tỷ",96 m²,"70,83 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-n1-phuong-son-ky-prj-celadon-city/ro-hang-cdt-khu-diamond-centery-khu-do-thi-sinh-thai-va-dang-song-nhat-sg-pr38995780,,"Celadon City khu đô thị sinh thái cao cấp và đáng sống nhất khu Tây Sài Gòn với chính sách siêu hấp dẫn giúp khách hàng dễ dàng sở hữu cho mình căn nhà ưng ý: - Mở bán 200 căn hộ thuộc phân khu cao cấp nhất: Diamond Centery, trái tim của Celadon City Tân Phú. - Diamond Centery với quy mô 2,82ha, với 6 tòa cao 13 tầng với mật độ rất thấp, chỉ 746 căn hộ cao cấp - Mỗi tòa chỉ hơn 120 căn. - Tại Diamond Centery khách hàng khi sở hữu căn hộ tại đây s..."
39039466,Hàng nội bộ The Beverly - chiết khấu 21% - thanh toán trong 30 tháng - vay 0% lãi trong 24 tháng đủ,"Quận 9, Hồ Chí Minh",20/01/2024,4 tỷ,80 m²,50 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-long-thanh-my-prj-the-beverly-vinhomes-grand-park/hang-noi-bo-chiet-khau-21-toan-trong-30-thang-vay-0-lai-trong-24-thang-du-pr39039466,,"Thông tin giá bán căn hộ The Beverly mới nhất từ 20/01/2024Chính sách ưu đãi: Tặng gói nội thất 190tr (áp dụng cho căn Studio) Tặng nội thất 330tr (chỉ còn vài căn suất nội bộ được áp dụng) (Anh chị nhắn zalo Định 0708 248 *** để check những căn có hỗ trợ gói 330tr nội thất này nhé)Chiết khấu taxi Xanh, Vinmec, gói nội thất: 290tr, 150tr, 200tr, 300tr áp dụng cho Studio 1,2,3PNTặng 5 năm phí quản lý: tương đương 112 triệu.Chiết khấu thanh toán sớm ..."
