prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
39046045,"Chính chủ bán lô đất mặt tiền đường tỉnh 824, MT ngang 36 mét, chỉ 25tr/m2, tt ấp mới 2, Đức Hòa","Đức Hòa, Long An",22/01/2024,35 tỷ,"1.369,2 m²","25,56 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-tinh-lo-824-xa-my-hanh-nam/chinh-chu-ban-mat-tien-824-mt-ngang-36-met-chi-25tr-m2-tt-ap-moi-2-duc-hoa-pr39046045,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122110847-f12e_wm.jpg,"Cần bán gấp lô đất 1369.2m² full thổ cư mặt tiền đường tỉnh 824, huyện Đức Hòa, Tỉnh Long An. Ngang mặt tiền đường tỉnh 824 tận 36.6 mét, dài 38 mét hơn. Vị trí ngay trung tâm ấp mới 2, cách quận 12 chỉ đúng 20 phút, cách vòng xoay hoàng gia chỉ 5 phút. Dân cư xung quanh đông đúc, có thu nhập cho thuê từ 80tr đến 100tr tháng. Thích hợp mua để làm kho xưởng, công ty sản xuất, ngoặc tách nhỏ cho thuê, thu nhập ổn định. Sổ hồng pháp lý đầy đủ sang t..."
38877345,"Bán toà căn hộ, khách sạn view biển Mỹ Khê, thu nhập lãi ròng 1,4tỷ/năm. Vị trí đầu tư 0932 560 ***","Sơn Trà, Đà Nẵng",22/01/2024,Giá thỏa thuận,"123,5 m²",,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-do-the-chap-phuong-phuoc-my/toi-can-ban-ks-moi-view-sat-bien-da-hoan-cong-day-du-pccc-chuan-chinh-pr38877345,https://file4.batdongsan.com.vn/crop/348x174/2023/12/26/20231226093435-31da_wm.jpg,"Tôi cần bán KS mới view sát biển. Đã hoàn công đầy đủ, PCCC chuẩn chỉnh. DT: 5x24,7 = 123,5 m² hướng đông. Công năng: - 1 hầm + 8 tầng + 1 tầng thượng hồ bơi cực chill. - 18 phòng (13 phòng căn hộ + 5 phòng ks) + 2 phòng spa + hồ bơi vô cực cực đẹp. Hiện đang kinh doanh có nguồn thu cực tốt (lãi ròng 1,4 tỷ/năm). Mới hoạt động dc 1 năm từ tháng 06/2022 rất mới.Nội thất chuẩn 4* thiết bị cao cấp. Hệ thống âm thanh toà bộ toà ks. Hệ thống điều hoà ..."
32028448,"Đất đường Võ Nguyên Giáp và danh sách cập nhật đất xây cao tầng, giá cạnh tranh, 0932 560 ***","Sơn Trà, Đà Nẵng",22/01/2024,Giá thỏa thuận,600 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-vo-nguyen-giap-phuong-phuoc-my/-van-kiet-noi-dai-va-danh-sach-cap-nhat-xay-cao-tang-gia-canh-tranh-0932560868-pr32028448,https://file4.batdongsan.com.vn/crop/348x174/2021/12/27/tGeAfAMv/20211227214558-55b5_wm.jpg,"Cập nhật danh sách đất xây cao tầng ven biển - Nóng từng giờ sinh lời từng ngày.Chớp ngay cơ hội sở hữu một trong những lô đất ""vàng"" tại Đà Nẵng. Số lượng có hạn, giá cạnh tranh, hội tụ tiềm năng sinh lời bên bãi biển đẹp nhất hành tinh.- Vị trí: Mặt tiền Võ Văn Kiệt - Cung đường nối từ sân bay đến bãi biển Mỹ Khê. + Cách sân bay Đà Nẵng: 15 phút. + Cách trung tâm tài chính, công viên, khu phức hợp thương mại: 8 phút.- Phù hợp với xây: Villa, bo..."
32010256,Đất đường Võ Văn Kiệt nối dài và danh sách cập nhật đất xây cao tầng giá cạnh tranh 0932 560 ***,"Sơn Trà, Đà Nẵng",22/01/2024,Giá thỏa thuận,2.000 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-vo-van-kiet-phuong-an-hai-dong/-noi-dai-va-danh-sach-cap-nhat-xay-cao-tang-gia-canh-tranh-0932560868-pr32010256,https://file4.batdongsan.com.vn/crop/348x174/2021/12/27/tGeAfAMv/20211227214559-01b1_wm.jpg,"Vị trí: Mặt tiền Võ Văn Kiệt cung đường nối từ sân bay đến bãi biển Mỹ Khê. Lô đất có vị trí vàng ngay gần trung tâm tài chính, Công viên cùng khu phức hợp thương mại dịch vụ - du lịch - giải trí. Hội tụ đầy đủ tiềm năng phát triển tại bờ biển đẹp nhất hành tinh.Với nhiều loại diện tích phù hợp với nhu cầu của Nhà Đầu Tư: - Diện tích được NĐT quan tâm nhiều: 300m² - 500m². - Diện tích thuộc phân khúc cao cấp NĐT lớn săn tìm: 700m² - 3.000m².Phù h..."
36691971,Gửi đến quý khách mua nhà tại Vinhomes Ocean Park quỹ căn giá rẻ tầng đẹp view đẹp cắt lỗ sâu,"Gia Lâm, Hà Nội",22/01/2024,"2,15 tỷ",70 m²,"30,71 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/gui-den-quy-khach-mua-nha-tai-oceanpark-quy-re-tang-dep-view-dep-cat-lo-sau-pr36691971,https://file4.batdongsan.com.vn/crop/348x174/2023/11/27/20231127185909-a20d_wm.jpg,"* Quỹ căn chuyển nhượng giá siêu tốt chủ nhà không có nhu cầu sử dụng nên bán gấp, nhà mới chưa qua sử dụng không có nhu cầu ở nên muốn nhượng lại. + Tận hưởng và trải nghiệm phong cách sống hoàn toàn mới, nghỉ dưỡng tại gia đẳng cấp 5 sao... + Tận hưởng toàn bộ tiện ích đẳng cấp châu âu, tận hưởng khoảnh khắc an yên cùng gia đình, ngắm hoàng hôn lãng mạn bên biển hồ... + Được ví như thành phố Singapore thu nhỏ, không khí trong lành, thoáng đãng,..."
33734356,"Giỏ hàng chuyển nhượng căn hộ Vinhomes Ba Son 1PN, 2PN, 3PN, 4PN những căn giá tốt tháng T01/2024","Quận 1, Hồ Chí Minh",22/01/2024,Giá thỏa thuận,99 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/gio-hang-chuyen-nhuong-vinmes-bason-nhung-gia-tot-5-pr33734356,https://file4.batdongsan.com.vn/crop/348x174/2022/07/16/20220716162316-3cad_wm.jpg,"Giờ là cơ hội để quý khách hàng sở hữu căn hộ đúng giá trị thực. * Để tránh mất thời gian anh/chị. Em xin lưu ý: - Giá bên dưới là giá được cập nhật hằng ngày, - Giá báo là đã bao gồm thuế phí sang nhượng. - Mỗi căn, e đều có noted SHLD (sổ hồng lâu dài) và OT (loại hình offcetetel sở hữu 50 năm). - Anh chị tham khảo kỹ thông tin. Nếu cần tư vấn nhanh vui lòng gọi 0933 384 *** gặp Trọng.* Siêu hot giá tốt nhất dự án. - 1PN DT 50m² OT full NT, chốt ..."
37507154,"Chuyên căn hộ diện tích lớn, độc lạ 3, 4, 5, 6PN (cặp căn), 4PN 23tỷ, duplex duy nhất 88tỷ 320m2","Quận 1, Hồ Chí Minh",22/01/2024,23 tỷ,154 m²,"149,35 tr/m²",4,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/chuyen-dien-tich-lon-doc-la-3-4-5-6pn-cap-duplex-duy-nhat-88ty-320m2-bason-pr37507154,https://file4.batdongsan.com.vn/crop/348x174/2024/01/05/20240105135710-01b7_wm.jpeg,"Chuyên sản phẩm giá trị cao, độc lạ, diện tích lớn. LH Mr Lực 0903 049 ***- Căn hộ thường: 1PN 50m² 6tỷ4, 2PN 79m² 9tỷ5, 3PN 100m² 14tỷ, 3PN 110m3 16tỷ5.- 3PN 121m² 19tỷ - 23tỷ view Bitexco Q1, Thủ Thiêm.- 4PN 159m² 30tỷ - 40tỷ View Thủ Thiêm Sông SG.- Cặp 4PN 154m², cặp căn 1&3pn liền kề, 23tỷ.- 5PN 200m² 30tỷ, cặp căn 2&3pn liền kề, cùng tầng, có thể thông nhau.- 6PN 220m² 32tỷ, căn 3 & 3pn liền kề, có thể thông nhau.- 6PN 250m² 44tỷ5, cặp căn 3..."
37858211,"Tổng hợp danh sách biệt thự bán ở khu ĐT Nam Thăng Long - Ciputra Hà Nội giá rẻ, LH 0985 172 ***","Tây Hồ, Hà Nội",22/01/2024,"30,7 tỷ",126 m²,"243,65 tr/m²",4,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-lac-long-quan-phuong-phu-thuong-1-prj-khu-do-thi-nam-thang-long-ciputra/tong-hop-danh-sach-ban-o-dt-ha-noi-gia-re-lh-0985-172-999-pr37858211,https://file4.batdongsan.com.vn/crop/348x174/2023/08/09/20230809143746-4174_wm.jpg,"Tổng hợp danh sách biệt thự bán ở khu đô thị Nam Thăng Long, Ciputra Hà Nội. LH Mr Tiến: 0985 172 ***: Giai đoạn 1: - Biệt thự lô D1 hướng Tây Nam DT 180m² giá 300 triệu/m² bằng 54 tỷ. Đã có sổ đỏ. - Biệt thự lô D1 hướng Đông Bắc DT 189m² giá 255 tr/m bằng 48,2 tỷ. Đã có sổ đỏ. - Biệt thự lô D3 hướng Đông Bắc mặt đường đôi nhìn ra trường Unis vị trí đẹp nhất Ciputra DT 180m² giá 300 tr/m² bằng 54 tỷ. Đã có sổ đỏ. - Biệt thự lô D4 hướng Đông Nam -..."
38966922,"0389 193 *** Em Hương CĐT bán độc quyền căn 2PN, 3PN đẹp nhất, có hỗ trợ vay. Ck ngay 600 tr","Hoài Đức, Hà Nội",22/01/2024,Giá thỏa thuận,95 m²,,3,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-xa-an-khanh-4-prj-moonlight-1-an-lac-green-symphony/-o389-i93-o82-em-huong-cdt-ban-doc-quyen-2pn-3pn-dep-nhat-co-tro-vay-ck-ngay-600-tr-pr38966922,https://file4.batdongsan.com.vn/crop/348x174/2024/01/08/20240108161059-f7f3_wm.jpg,"Căn 2PN diện tích từ 66 - 72m². Căn 3PN diện tích từ 80 - 95m². Chung cư Moonlight1 là dự án căn hộ cao cấp đầu tiên được xây dựng trong KĐT An Lạc Green Symphony rộng 75ha tại xã An Khánh, Hoài Đức, Hà Nội. Nằm ngay trung tâm phía Tây Hà Nội, giữa tuyến đường 70 và vành đai 3.5, dễ dàng nhanh chóng di chuyển tới các khu vực Hà Đông, Nam - Bắc Từ Liêm, Mỹ Đình, Cầu Giấy và các khu vực lân cận. + 10 Phút đến SVD Mỹ Đình. + 5 Phút đến Vinmec, BV. Đ..."
39045373,Bán nhà riêng chính chủ 5x20m gần Nguyễn Duy Trinh Quận 2,"Quận 2, Hồ Chí Minh",22/01/2024,12 tỷ,100 m²,120 tr/m²,4,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-46-phuong-binh-trung-dong/ban-chinh-chu-5x20-gan-nguyen-duy-trinh-quan-2-pr39045373,https://file4.batdongsan.com.vn/crop/348x174/2024/01/11/20240111103452-85a9_wm.jpg,"Tôi chính chủ cần bán căn nhà thiết kế sang trọng Quận 2. - Diện tích: 100m². - Kết cấu: 4 tầng, 4 phòng ngủ, 5 WC. - Tiện ích: Nhà cách chợ 200m, cách công viên 400m, cách bưu điện 200m, gần trường học 500 - 700m, khu dân cư đông đúc nhưng văn minh yên tĩnh, đầy đủ nội thất có cả phòng xông hơi, dọn vào ở ngày ko cần mua gì. Nhà rất đẹp. - Gía: 12 tỷ Thương lượng. - Pháp lý: Đầy đủ. - Liên hệ tôi 0907 541 ***chính chủ)."
39045532,"Duy nhất 1 căn liền kề Vinhomes 5 tầng giảm giá siêu khủng 7,5 tỷ còn 5.2 tỷ","Văn Giang, Hưng Yên",22/01/2024,"5,2 tỷ",48 m²,"108,33 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/duy-nhat-1-can-5-tang-giam-gia-sieu-khung-7-5-ty-con-5-2-ty-pr39045532,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122102912-9db7_wm.jpg,"Vị trí gần công viên, sân thể thao, bể bơi, khu vui chơi trẻ em. Diện tích đất 48m², xây 5 tầng, tổng diện tích sử dụng 182m.- Sổ đỏ lâu dài, nhận nhà ngay. - Ô tô đỗ cửa. - Có hỗ trợ vay vốn. Thiết kế các tầng như sau: - Tầng 1: Phòng khách và phòng bếp. - Tầng 2 - 5: Mỗi tầng là 1 phòng ngủ lớn 25m có thể thiết kế phòng có vệ sinh khép kín. - Nhà thiết kế được cả thang máy và thang bộ.Liên hệ em Tuấn Anh ngay để xem căn: 0969 438 ***"
39025212,"Trực tiếp CĐT mở bán quỹ căn 104m2 giá nhỉnh 6x tỷ (x nhỏ), quà tặng 300tr, chỉ 30% nhận nhà ở ngay","Thanh Xuân, Hà Nội",22/01/2024,Giá thỏa thuận,104 m²,,3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-le-van-luong-phuong-nhan-chinh-prj-brg-diamond-residence/truc-tiep-cdt-mo-ban-quy-104m2-gia-nhinh-6x-ty-x-nho-chiet-khau-3-chi-30-nha-o-ngay-pr39025212,https://file4.batdongsan.com.vn/crop/348x174/2024/01/18/20240118084808-2d32_wm.jpg,* Trực tiếp bảng hàng mới nhất CĐT mở bán quỹ căn 104m giá tốt nhất thị trường chỉ từ 6x tỷ.
39045496,Siêu hot shophouse mặt đường 35m view trực diện khu chung cư và công viên. LH: 0817 093 ***,"Văn Giang, Hưng Yên",22/01/2024,"21,64 tỷ",120 m²,"180,32 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/sieu-hot-mat-duong-35m-view-truc-dien-khu-chung-cu-va-cong-vien-lh-o817093883-pr39045496,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122100919-edac_wm.jpg,"Chính sách khủng: - Hỗ trợ vay 70% với lãi suất 0% trong 36 tháng(Fix lãi suất 8% / năm sau HTLS đến 2031). - Không vay ck 18%. - Hỗ trợ trả góp lên đến 15 năm với lãi suất 6%/năm trong 2 năm đầu và 8%/năm từ năm thứ 3(vẫn được chiết khấu 18%). - Tặng xe VF9 căn 10 tỷ. Thông tin sản phẩm: - Diện tích: 120m. - Diện tích xây dựng: 443,7m. - Hướng nha: Đông Bắc. - Giá Full: 26,404 tỷ. - Giá tiến độ: 21,639 tỷ. - Đối diện là dãy chung cư cao tầng và ..."
38786457,Cần tiền bán gấp lô liền kề B1.4 khu đô đô thị Thanh Hà Mường Thanh,"Hà Đông, Hà Nội",22/01/2024,"5,1 tỷ",100 m²,51 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-phuong-kien-hung-prj-khu-do-thi-thanh-ha-muong-thanh/can-tien-ban-gap-lien-ke-b1-4-pr38786457,https://file4.batdongsan.com.vn/crop/348x174/2023/12/14/20231214141855-9b5a_wm.jpg,Chính chủ cần tiền bán gấp lô liền kề khu đô thị Thanh Hà Mường Thanh. B1.4lk27 ô 18. Diện tích 100m². Mặt tiền 5m. Đường 14m nhìn trường mầm non sạch đẹp pháp lý rõ ràng giá cả siêu hợp lý. Anh chị e ai quan tâm liên hệ trực tiếp chính chủ. A Chung 0965 836 ***
39045418,"Rẻ nhất Đông Anh 2024 - bán đất đấu giá Thụy Lâm Đông Anh DT 80m2 MT 5m giá khởi điểm 23,5tr/m2","Đông Anh, Hà Nội",22/01/2024,"1,88 tỷ",80 m²,"23,5 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-thuy-lam-xa-thuy-lam/re-nhat-dong-anh-2024-ban-dong-anh-dau-gia-dt-80m2-mt-5m-khoi-diem-1-x-ty-pr39045418,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122101620-c83e_wm.jpg,"Lịch đấu giá đất xã Thụy Lâm, huyện Đông Anh, Hà Nội ngày 28/01/2024.Số lượng 26 lô đợt 1 trong tổng 181 lô, Diện tích từ 80m² đến 143,3m² tại LK8.Thời gian mua hồ sơ từ ngày: 09/01/2024 đến 17h ngày 25/01/2024.Thời gian nộp tiền: Ngày 24/01/2024 đến 17h ngày 25/01/2024.Thời gian đấu giá: 08h30 ngày 28/01/2024 tại trung tâm chính trị huyện Đông Anh thôn Đản Dị xã Uy Nỗ Đông Anh.* Mô tả lô đất: - Diện tích: 80 m².- Mặt tiền: 5 m/ chiều dài: 16 m;-..."
38941478,Bán đất mặt tiền đường 11 Tân Kiểng Quận 7,"Quận 7, Hồ Chí Minh",22/01/2024,"19,8 tỷ","140,08 m²","141,35 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-11-1-phuong-tan-kieng/ban-mat-tien-so-quan-7-pr38941478,https://file4.batdongsan.com.vn/crop/348x174/2024/01/04/20240104151752-2b29_wm.jpg,"Bán đất mặt tiền đường 11 Tân Kiểng Quận 7. Đường 14m gần chợ, trường học, ngay trung tâm Quận 7. Diện tích: 8,24x17. Quy hoạch khu dân cư hiện hữu. Xây dựng tự do, phù hợp xây căn hộ dịch vụ, toà nhà văn phòng. Sổ hồng riêng. Giá 19,8 tỷ thương lượng. Liên hệ: 0945 678 ***"
38930242,The Rivana chiết khấu 9% rổ hàng nội bộ 25 căn từ CĐT với ưu đãi khủng đón tết. LH PKD: 0588 369 ***,"Thuận An, Bình Dương",22/01/2024,"2,19 tỷ",70 m²,"31,29 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-quoc-lo-13-phuong-vinh-phu-prj-the-rivana/sang-nhuong-dep-view-song-tu-cdt-kem-ro-hang-cho-thue-nhan-nha-ngay-lh-pkd-pr38930242,https://file4.batdongsan.com.vn/crop/348x174/2023/09/19/20230919160011-caff_wm.jpg,The Rivana Thuận An mở bán 25 căn nội bộ với chính sách ưu đãi đặc biệt: - Chiết khấu đến 9% - Tặng full nội thất + đồ điện tử cao cấp - xách vali vào ở. - Miễn lãi suất 0% và ân hạn gốc trong 24 tháng. - Tặng 01 năm phí quản lý. - Tặng lộc 03 chỉ vàng. - Tặng voucher nghỉ dưỡng resort cao cấp 5 sao. - Cam kết thuê lại đến 12tr/tháng. ---------------------------------------------------------------- Diện tích căn hộ và giá rổ hàng CĐT: - Căn 1 phò...
38282492,"Cần bán 2 lô đất liền kề, sổ riêng, 1 sẹc Tân Hiệp 4, LG 8m, ngay thị trấn Hóc Môn","Hóc Môn, Hồ Chí Minh",22/01/2024,"7,9 tỷ",520 m²,"15,19 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-tan-hiep-4-xa-tan-hiep/c-chu-ban-lo-tho-cu-520m2-dt-10-50x35m-2-mat-tien-hem-4-ngay-thi-tran-hoc-mon-pr38282492,https://file4.batdongsan.com.vn/crop/348x174/2023/10/09/20231009210907-49ad_wm.jpg,"Tôi c/chủ cần bán 2 lô đất sổ hồng riêng ngay ngã 3 TT Tân Hiệp - Tân Hiệp 4 vào 1 sẹc, hẻm LG 8m, gồm: 1. Lô đất có diện tích (520m²): 10.50mx 35m, nỡ hậu 16m520m², đã chuyển thổ cư 497m², giá bán 7,9 tỷ. 2. Lô: 550m², 10.77m x 35m, đất trồng cây,nở hậu Vị trí đất thuộc quy hoạch 1/2000, dân cư đô thị hiện hữu, sầm uất, xung quanh kín nhà. Vị trí đẹp: Sát thị trấn HM, thuộc Ấp Thới Tây 2, Tân Hiệp 4 vào 1 sẹc khoảng 30m là tới đất, lộ giới hẻm b..."
39045089,"Bán 1398m2 đất thổ cư có vị trí đẹp tại xã Cư Yên, Lương Sơn, Hòa Bình. LH 0978 186 ***","Lương Sơn, Hòa Bình",22/01/2024,Giá thỏa thuận,1.398 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-cu-yen/ban-1398m2-tho-co-vi-tri-dep-tai-luong-son-hoa-binh-lh-pr39045089,https://file4.batdongsan.com.vn/crop/348x174/2024/01/22/20240122094500-6d43_wm.jpg,"Bán 1398 m² đất thổ cư có vị trí đẹp tại xã cư yên. Lương Sơn, Hòa Bình. - Diện tích 1398m² có 100m² ONT. Sổ đỏ pháp lý rõ ràng. + Lô đất có vị trí đẹp, lưng tựa núi view núi non. Không khí trong lành, dân cư thân thiện.+ Phù hợp làm nghỉ dưỡng hoặc đầu tư sinh lời. Địa chỉ xóm hang đá xã cư yên huyện lương Sơn tỉnh hoà Bình.Giá bán 2 tỷ 600 triệu. LH: 0978 186 ***"
38063948,Chuyên bán và nhận kí gửi suất ngoại giao tòa NO1.T6 & T7 Ngoại Giao Đoàn - Giá tốt nhất thị trường,"Bắc Từ Liêm, Hà Nội",22/01/2024,"9,45 tỷ",126 m²,75 tr/m²,3,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-xuan-tao-prj-n01-t6-ngoai-giao-doan/full-bang-gia-quy-va-penthouse-vao-ten-truc-tiep-cdt-n01t6-gia-tot-pr38063948,https://file4.batdongsan.com.vn/crop/348x174/2023/09/08/20230908150008-e182_wm.jpg,"Full quỹ căn ngoại giao chuyển nhượng toà N01T6 & T7 Ngoại giao đoàn 0945 751 *** - Căn 06: 141m², 4 phòng ngủ, 81tr - 84tr/m², căn tầng cao đẹp. - Căn 03: 104m², 3 ngủ, 79tr/m², tầng cao. - Căn 04: 101.2m², 3 ngủ, 78.5tr/m², tầng cao. - Căn 05: 104m², 3 ngủ, 77tr/m². - Căn 01: 142m², 3 ngủ + 1, 81tr - 82tr/m², tầng cao. - Căn 07: 126m², 3 ngủ, 75tr/m², tầng cao. - Duplex, penthouse: 252 - 359m²: 98 - 105tr/m². - Liên hệ: 0945 751 ***"
39044918,"Chính chủ cần bán đất trung tâm thị trấn Lương Tài BN. DT 361,9 m2 trung tâm thị trấn","Lương Tài, Bắc Ninh",22/01/2024,"1,7 tỷ","361,9 m²","4,7 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-thi-tran-thua/chinh-chu-can-ban-trung-tam-luong-tai-bn-dt-361-9-m2-trung-tam-pr39044918,https://file4.batdongsan.com.vn/crop/348x174/2023/12/30/20231230143031-e713_wm.jpg,"- Chính chủ cần bán đất trung tâm thị trấn Thứa Lương Tài Bắc Ninh.- Vị trí đất đẹp TTTT Sầm uất.- Đất đẹp mặt tiền hơn 12m, dài 29,08m.- Ngay gần đường DDT 284.- Ngay UBND Huyện Lương Tài.- Vị trí trung tâm thị trấn Lương Tài.- Lô đất nằm tại vị trí đắc địa, mặt đường rộng thông thoáng, giao thông thuận tiện, dân cư đông đúc, là nơi sinh sống lý tưởng.- Hợp để xây nhà vườn biệt thự đường trước mặt 4m ô tô đỗ trước cửa nhà luôn.- Gía chỉ 1,7 tỷ.-..."
39044909,"Chỉ 500tr - 1 tỷ có ngay mảnh đất siêu đẹp tại Lương Tài, BN, sổ đỏ chính chủ, siêu tiện ích","Lương Tài, Bắc Ninh",22/01/2024,Giá thỏa thuận,90 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-trung-chinh/chi-500tr-1-ty-co-ngay-manh-sieu-dep-tai-luong-tai-bn-so-do-chu-sieu-tien-ich-pr39044909,https://file4.batdongsan.com.vn/crop/348x174/2023/12/30/20231230143615-d30c_wm.jpg,"- Chính chủ cần bán 90m² đất tại xã Trung Chính, Lương Tài, Bắc Ninh.- Đất đẹp mặt tiền rộng 5,49m, dài 16,37m.- Nằm ngay ngã tư đường thông các ngả 2 ô tô chánh nhau thoải mái.- Gần trường học và trung tâm thị trấn.- Pháp lý: Rõ ràng, không có tranh chấp hay phạm quy hoạch.- Gía cả hợp lý.- Liên hệ chính chủ: 0966 956 ***- Các trang quảng cáo vui lòng không làm phiền."
